16699	16528	0.059
16528	16699	0.059
16550	16704	0.083
24901	24594	0.495
24417	24884	0.702
17053	16982	0.136
16982	17053	0.136
17394	17446	0.091
16546	16698	0.461
16698	16546	0.461
17100	16544	0.804
16544	17100	0.804
16682	16566	0.014
16568	16680	0.007
20490	20306	0.257
20347	20500	0.231
20490	20278	0.270
20283	20251	0.038
20358	20371	0.002
20371	20363	0.002
16685	16608	0.211
16608	16685	0.211
16685	16604	0.016
16604	16685	0.016
16580	16723	0.270
16723	16580	0.270
16723	16588	0.227
16588	16723	0.227
16582	16723	0.219
16723	16582	0.219
16584	16586	0.012
16586	16584	0.012
16685	16606	0.029
16606	16685	0.029
16720	16536	0.237
16536	16720	0.237
16722	16564	0.150
17409	17382	0.064
21225	21469	0.307
21488	21196	0.383
19537	19594	0.282
24849	24961	0.145
24961	24849	0.145
24749	24466	0.356
24466	24749	0.356
24848	24590	0.304
20388	20371	0.016
16947	16922	0.274
16922	16947	0.274
16977	16927	0.108
16927	16977	0.108
16894	16890	0.167
16890	16894	0.167
16865	16871	0.131
16871	16865	0.131
17384	17279	0.214
17279	17384	0.214
17252	17244	0.015
17244	17252	0.015
17446	17492	0.075
17492	17446	0.075
19278	19275	0.449
19275	19258	0.448
19323	19320	0.101
19320	19323	0.101
19488	19492	0.028
19492	19488	0.028
19517	19515	0.023
16602	16685	0.569
16685	16602	0.569
20611	20579	0.049
20579	20611	0.049
24773	24801	0.037
24801	24773	0.037
24801	24838	0.030
24838	24801	0.030
16808	16558	0.319
16560	16798	0.294
16700	16542	0.066
16542	16700	0.066
16570	16708	0.229
16612	16796	0.600
16796	16612	0.600
16989	16610	1.128
16610	16989	1.128
21906	21907	0.231
21907	21906	0.231
17074	17068	0.106
17068	17074	0.106
17050	17074	0.079
17074	17050	0.079
17044	17050	0.160
17050	17044	0.160
17050	17020	0.195
17020	17050	0.195
22536	22488	0.059
22089	22070	0.105
22488	22263	0.248
22263	22488	0.248
22136	22149	0.018
22149	22142	0.012
22070	21905	0.175
21905	22070	0.175
21905	21906	0.065
21906	21905	0.065
21907	22034	0.243
22034	21907	0.243
22034	21906	0.225
21906	22034	0.225
22691	22536	0.121
23808	24236	0.276
22263	22150	0.078
22150	22263	0.078
22150	22089	0.047
22089	22150	0.047
21869	21905	0.036
21905	21869	0.036
21834	21869	0.031
21869	21834	0.031
21371	21775	0.402
21775	21371	0.402
21775	21834	0.055
21834	21775	0.055
21775	21776	0.025
21776	21775	0.025
21905	21873	0.097
21873	21905	0.097
21873	21869	0.075
21869	21873	0.075
22497	22634	0.132
22634	22691	0.039
22598	22497	0.184
22497	22598	0.184
20883	20881	0.184
20881	20883	0.184
20883	20844	0.052
20844	20883	0.052
20752	20849	0.124
20849	20752	0.124
20849	20881	0.046
20881	20849	0.046
20844	20849	0.192
20849	20844	0.192
21371	21150	0.224
21150	21371	0.224
20883	21150	0.383
21150	20883	0.383
22428	22536	0.378
22536	22428	0.378
22162	22263	0.290
22263	22162	0.290
22042	22070	0.171
22070	22042	0.171
23808	24356	0.356
24554	24396	0.247
24656	24671	0.027
24152	23811	0.218
23808	24274	0.292
21047	21052	0.149
21373	21371	0.179
21371	21373	0.179
24236	24399	0.113
24037	23811	0.151
24236	24229	0.011
21834	21827	0.177
21827	21834	0.177
20879	20883	0.260
20883	20879	0.260
21150	21142	0.178
21142	21150	0.178
25362	25485	0.130
25485	25362	0.130
25329	25362	0.082
25362	25329	0.082
25239	25329	0.056
25329	25239	0.056
25145	25164	0.091
25164	25145	0.091
25414	25274	0.078
25247	25173	0.092
25173	25247	0.092
25487	25328	0.192
25256	25231	0.014
25231	25217	0.011
25217	25231	0.012
25107	25097	0.009
25097	25107	0.009
25097	25078	0.009
25078	25097	0.009
25483	25414	0.035
25389	25381	0.037
25381	25389	0.037
25069	25264	0.300
25264	25069	0.300
25385	25413	0.076
25413	25385	0.076
25260	25218	0.024
25218	25207	0.024
25260	25207	0.031
25254	25145	0.066
25145	25254	0.066
25276	25164	0.065
25164	25276	0.065
25254	25276	0.090
25428	25426	0.006
25426	25428	0.006
25426	25418	0.030
25418	25426	0.030
25418	25412	0.042
25412	25418	0.042
25428	25336	0.049
25336	25428	0.049
25185	25180	0.011
25180	25185	0.011
25180	25152	0.044
25152	25180	0.044
25152	25126	0.029
25126	25152	0.029
25180	25101	0.067
25101	25180	0.067
25081	25126	0.094
25126	25081	0.094
25152	25081	0.124
25081	25152	0.124
25101	25079	0.039
25079	25101	0.039
25126	25079	0.038
25079	25126	0.038
25101	25044	0.041
25044	25101	0.041
25079	25026	0.093
25026	25079	0.093
25081	25026	0.034
25026	25081	0.034
25204	25185	0.021
25446	25195	0.166
25195	25446	0.166
25167	25348	0.262
25348	25167	0.262
25348	25191	0.106
25191	25348	0.106
25191	25305	0.095
25305	25191	0.095
25311	25249	0.033
25249	25311	0.033
25249	25167	0.053
25167	25249	0.053
25191	25155	0.033
25155	25191	0.033
25155	25056	0.116
25056	25155	0.116
25309	25310	0.059
25310	25309	0.059
25309	25354	0.027
25354	25309	0.027
25098	25300	0.141
25300	25098	0.141
25098	25099	0.090
25099	25098	0.090
25091	25099	0.093
25099	25085	0.062
25085	25091	0.030
25109	25087	0.019
25087	25109	0.019
25435	25304	0.289
25304	25435	0.289
25304	25271	0.030
25271	25304	0.030
25447	25377	0.034
25377	25447	0.034
25377	25326	0.101
25121	25041	0.156
25041	25121	0.156
25391	25242	0.082
25242	25391	0.082
25242	25092	0.150
25092	25242	0.150
25416	25402	0.039
25354	25347	0.128
25347	25354	0.128
25217	25189	0.026
25218	25213	0.011
25213	25254	0.094
25337	25397	0.210
25397	25337	0.210
25474	25337	0.068
25337	25474	0.068
25479	25338	0.079
25338	25479	0.079
25338	25307	0.058
25307	25338	0.058
25324	25256	0.044
25231	25138	0.145
25138	25231	0.145
25138	25324	0.170
25324	25138	0.170
25115	25138	0.024
25138	25115	0.024
25287	25195	0.090
25195	25287	0.090
25452	25287	0.100
25287	25452	0.100
25404	25352	0.045
25352	25404	0.045
25352	25287	0.063
25287	25352	0.063
25097	25123	0.062
25048	25123	0.055
25123	25048	0.055
25146	25218	0.196
25123	25146	0.090
25188	25213	0.025
25145	25139	0.042
25139	25145	0.042
25164	25074	0.070
25074	25164	0.070
25145	25058	0.072
25058	25145	0.072
25043	25188	0.128
25058	25043	0.042
25043	25058	0.042
25074	25073	0.012
25073	25074	0.012
25073	25058	0.077
25058	25073	0.077
25058	25017	0.022
25017	25058	0.022
25017	25004	0.010
25004	25017	0.010
25017	25073	0.095
25381	25378	0.019
25378	25381	0.019
25245	25378	0.075
25378	25245	0.075
25269	25244	0.033
25244	25269	0.033
25244	25245	0.050
25245	25244	0.050
25381	25244	0.079
25244	25381	0.079
25274	25127	0.103
25127	25130	0.015
25130	25127	0.015
25442	25391	0.058
25391	25442	0.058
25396	25194	0.117
25194	25396	0.117
25194	25223	0.062
25223	25194	0.062
25223	25242	0.032
25242	25223	0.032
25396	25223	0.124
25223	25396	0.124
25458	25391	0.034
25391	25458	0.034
25477	25396	0.043
25396	25477	0.043
25476	25477	0.016
25477	25476	0.016
25458	25472	0.073
25472	25458	0.073
25472	25476	0.028
25476	25472	0.028
25489	25458	0.018
25458	25489	0.018
25472	25489	0.086
25489	25472	0.086
25035	25170	0.106
25177	25170	0.010
25170	25177	0.010
25398	25177	0.133
25177	25398	0.133
25047	25035	0.011
25035	25047	0.011
25177	25047	0.106
25047	25177	0.106
25190	25177	0.035
25177	25190	0.035
25376	25190	0.124
25190	25376	0.124
25062	25047	0.033
25047	25062	0.033
25201	25190	0.032
25190	25201	0.032
25417	25201	0.116
25201	25417	0.116
25082	25070	0.024
25070	25082	0.024
25070	25062	0.029
25062	25070	0.029
25368	25296	0.088
25296	25252	0.068
25252	25296	0.068
25252	25201	0.075
25201	25252	0.075
25368	25252	0.067
25252	25368	0.067
25201	25129	0.062
25129	25201	0.062
25129	25070	0.047
25070	25129	0.047
25190	25114	0.061
25114	25190	0.061
25114	25062	0.046
25062	25114	0.046
25129	25114	0.028
25114	25129	0.028
25150	25102	0.159
25088	25173	0.098
25173	25088	0.098
25271	25064	0.249
25064	25271	0.249
25348	25449	0.096
25449	25348	0.096
25471	25377	0.153
25239	25159	0.058
25159	25239	0.058
25089	25051	0.124
25051	25089	0.124
25159	25089	0.083
25089	25049	0.050
25322	25247	0.224
25247	25322	0.224
25210	25054	0.124
25242	25210	0.053
25210	25242	0.053
25480	25460	0.022
25460	25480	0.022
25296	25197	0.178
25197	25194	0.073
25194	25197	0.073
25251	25262	0.049
25262	25251	0.049
25241	25331	0.377
25331	25241	0.377
25331	25402	0.058
25402	25331	0.058
25424	25470	0.097
25470	25424	0.096
25470	25473	0.019
25473	25470	0.019
25473	25483	0.103
25483	25473	0.103
25231	25374	0.081
25181	25337	0.284
25337	25181	0.284
25185	25067	0.094
25033	25061	0.098
25061	25033	0.098
25064	25022	0.061
25022	25064	0.061
25252	25162	0.059
25162	25252	0.059
25162	25129	0.075
25129	25162	0.075
25485	25715	0.007
25715	25485	0.007
25173	25689	0.219
25689	25173	0.219
25329	25713	0.103
25713	25329	0.103
25557	25231	0.193
25487	25549	0.097
25547	25328	0.114
25439	25615	0.040
25402	25647	0.052
25647	25402	0.052
25264	25553	0.287
25553	25264	0.287
25551	25487	0.011
25573	25260	0.144
25485	25717	0.029
25717	25485	0.029
25585	25428	0.072
25428	25585	0.072
25583	25426	0.037
25426	25583	0.037
25581	25418	0.041
25418	25581	0.041
25587	25350	0.074
25397	25607	0.055
25607	25397	0.055
25350	25589	0.076
25300	25667	0.105
25667	25300	0.105
25683	25304	0.302
25304	25683	0.302
25711	25224	0.192
25224	25711	0.192
25699	25447	0.028
25447	25699	0.028
25709	25415	0.047
25415	25709	0.047
25643	25241	0.140
25241	25645	0.139
25474	25605	0.016
25605	25474	0.016
25601	25603	0.033
25603	25601	0.033
25595	25479	0.015
25479	25595	0.015
25479	25597	0.037
25597	25479	0.037
25599	25338	0.107
25338	25599	0.107
25559	25324	0.116
25446	25569	0.058
25569	25446	0.058
25571	25352	0.087
25352	25571	0.087
25655	25483	0.010
25483	25657	0.009
25639	25351	0.080
25351	25639	0.080
25637	25462	0.052
25462	25637	0.052
25462	25635	0.021
25633	25442	0.032
25627	25477	0.014
25477	25627	0.014
25629	25476	0.015
25476	25629	0.015
25631	25489	0.005
25489	25631	0.005
25679	25413	0.045
25320	25681	0.097
25701	25447	0.108
25447	25701	0.108
25705	25471	0.060
25703	25471	0.018
25471	25703	0.018
25449	25665	0.062
25665	25449	0.062
25685	25322	0.385
25322	25685	0.385
25687	25322	0.096
25322	25687	0.096
25619	25480	0.033
25480	25619	0.033
25621	25480	0.013
25480	25621	0.013
25609	25408	0.059
25641	25221	0.146
25221	25641	0.146
25424	25651	0.024
25651	25424	0.024
25653	25473	0.017
25473	25653	0.017
25374	25567	0.079
25374	25565	0.081
24948	25264	0.255
25264	24948	0.255
24912	25061	0.103
25061	24912	0.103
25028	25092	0.038
25092	25028	0.038
24781	25167	0.306
25167	24781	0.306
24863	25305	0.337
25305	24863	0.337
24987	25247	0.184
25247	24987	0.184
22462	22598	0.314
22598	22462	0.314
21908	21907	0.068
21907	21908	0.068
21048	21047	0.484
21038	21037	0.496
20876	20881	0.109
20881	20876	0.109
17346	17074	0.647
17074	17346	0.647
24937	25064	0.092
25064	24937	0.092
24826	25563	0.546
25067	24969	0.066
24930	25002	0.067
25097	24930	0.308
24930	25097	0.303
24933	25035	0.077
25328	24672	1.266
25561	24985	0.389
22164	22136	0.107
22136	22164	0.107
21369	21371	0.329
21371	21369	0.329
25009	25320	0.203
25413	24978	0.280
24994	25026	0.040
25026	24994	0.040
24994	25044	0.087
25044	24994	0.087
24969	25044	0.067
25044	24969	0.067
20622	20844	0.875
20844	20622	0.875
24818	25155	0.270
25155	24818	0.270
24810	25109	0.274
25109	24810	0.274
24990	25121	0.100
25121	24990	0.100
24938	25041	0.081
25041	24938	0.081
24976	25041	0.116
25041	24976	0.116
24962	25049	0.146
25049	24962	0.146
24948	25189	0.412
25189	24948	0.412
24790	25043	0.235
25005	25022	0.046
25022	25005	0.046
25028	25054	0.142
25054	25028	0.142
24999	25146	0.112
25146	24999	0.112
25018	25088	0.046
25088	25018	0.046
22729	22598	0.157
22598	22729	0.157
22729	22634	0.357
22634	22729	0.357
25049	25015	0.037
25015	25159	0.164
24933	25092	0.414
25092	24933	0.414
24877	25022	0.125
25022	24877	0.125
24995	25045	0.086
25045	24995	0.086
22905	22908	0.014
22908	22905	0.014
18147	18034	0.264
18034	18147	0.264
18034	18002	0.116
18002	18034	0.116
24383	24460	0.096
24300	24137	0.249
24437	24476	0.070
24222	24208	0.055
24293	24373	0.024
24208	24293	0.055
24307	24300	0.013
24385	24307	0.056
22630	24031	1.143
24031	25613	1.018
24031	24030	0.713
24522	22580	1.514
24385	24326	0.038
24208	24326	0.030
24326	24208	0.029
24379	24326	0.067
24326	24307	0.033
24227	24326	0.039
24326	24293	0.044
24494	24431	0.144
24069	24030	0.024
24137	24069	0.071
24014	24016	0.016
24016	24181	0.232
22976	22585	0.342
22580	22368	0.401
22976	22580	0.345
18767	18754	0.072
18754	18767	0.072
18767	18805	0.155
18805	18767	0.155
18727	18754	0.073
18754	18727	0.073
18768	18756	0.041
18756	18768	0.041
18754	18766	0.044
18766	18754	0.044
18766	18746	0.103
18746	18766	0.103
18765	18756	0.049
18756	18765	0.049
18768	18757	0.069
18757	18768	0.069
18757	18817	0.171
18817	18757	0.171
18757	18731	0.129
18731	18757	0.129
18730	18731	0.015
18731	18724	0.015
18724	18661	0.137
18661	18724	0.137
18724	18730	0.014
18730	18724	0.014
18730	18740	0.025
18740	18730	0.025
18740	18685	0.177
18685	18740	0.177
19032	18817	0.283
18817	19032	0.283
18740	18771	0.101
18771	18740	0.101
18771	18775	0.009
18775	18771	0.009
18685	18734	0.097
18734	18685	0.097
18771	18734	0.183
18734	18771	0.183
18685	18496	0.355
18496	18685	0.355
22416	22425	0.046
22380	22416	0.189
22416	22368	0.141
17225	17216	0.007
17216	17225	0.007
17216	17193	0.040
17193	17216	0.040
17193	16552	2.356
16554	17219	1.951
17193	17219	0.264
17219	17193	0.264
17174	17028	0.286
17028	17174	0.286
17028	16556	0.835
16556	17028	0.835
17219	17028	0.546
17028	17219	0.546
17288	17374	0.115
17374	17288	0.115
17008	17017	0.017
17017	17007	0.019
17538	17605	0.084
17538	17534	0.007
17534	17538	0.007
17919	18006	0.162
17737	17919	0.280
17919	17937	0.178
17937	17919	0.178
19146	18894	0.229
18894	19146	0.229
18749	18758	0.419
18758	18797	0.111
18695	18758	0.520
18758	18749	0.417
18784	18758	0.079
23773	23769	0.079
23769	23773	0.079
23769	23812	0.034
23812	23769	0.034
23803	23763	0.033
23763	23803	0.033
23763	23711	0.034
23711	23763	0.034
23769	23763	0.049
23763	23769	0.049
17670	17658	0.040
17658	17670	0.040
17605	17658	0.124
21157	21165	0.019
21165	21157	0.019
21157	20970	0.210
19594	19612	0.014
23414	22691	0.503
23811	23414	0.267
22691	23414	0.505
23414	23808	0.263
23414	23429	0.009
23429	23414	0.009
25195	25171	0.021
25171	25195	0.021
25171	25002	0.197
25002	25171	0.197
25037	25171	0.195
25171	25037	0.195
25123	25097	0.062
25207	25123	0.260
25218	25198	0.011
25198	25218	0.010
25188	25198	0.016
25181	25307	0.086
25307	25593	0.113
24372	24438	0.041
24438	24632	0.114
24372	24408	0.061
24408	24372	0.061
24408	24465	0.102
24465	24408	0.102
24408	24438	0.044
23463	23256	0.117
23256	23463	0.117
23256	22950	0.205
22950	23256	0.205
23256	23199	0.052
23199	23256	0.052
23069	23087	0.061
23087	23069	0.061
23141	23147	0.047
23147	23141	0.047
23147	23150	0.119
23150	23147	0.119
23087	23147	0.055
23147	23087	0.055
20378	20313	0.083
20313	20378	0.083
20313	20286	0.030
20286	20313	0.030
20444	20366	0.075
20366	20444	0.075
20366	20345	0.029
20345	20366	0.029
20313	20366	0.058
20366	20313	0.058
20492	20551	0.104
20551	20492	0.104
20571	20551	0.046
20551	20571	0.046
20542	20571	0.033
20571	20542	0.033
20008	20249	0.245
20249	20008	0.245
20249	20259	0.007
20259	20249	0.007
19959	19920	0.056
19920	19959	0.056
20259	20269	0.042
20269	20259	0.042
20311	20492	0.289
20492	20311	0.289
20259	20311	0.042
20311	20259	0.042
20249	20086	0.243
20086	20249	0.243
20086	19959	0.320
19959	20086	0.320
20269	20119	0.209
20119	20269	0.209
20119	19959	0.300
19959	20119	0.300
20086	20119	0.033
20119	20086	0.033
22080	22092	0.272
22078	22072	0.215
19924	19942	0.032
19999	19942	0.053
19942	19999	0.053
20181	20118	0.026
20210	20181	0.044
20097	20181	0.048
20181	20411	0.179
24774	24498	0.164
24592	24455	0.153
24455	24592	0.153
25398	25376	0.044
25376	25417	0.038
25417	25368	0.106
25417	25460	0.022
25460	25417	0.022
25417	25398	0.087
25617	25465	0.024
25465	25617	0.024
25465	25439	0.016
25439	25465	0.016
25398	25465	0.045
25465	25398	0.045
25296	25417	0.213
25197	25296	0.172
25442	25363	0.039
25359	25462	0.052
24718	24721	0.033
24721	24718	0.033
24721	24722	0.007
24722	24721	0.007
24165	23964	0.147
24208	24165	0.030
23895	23941	0.042
23941	23895	0.042
23941	23964	0.014
23964	23941	0.014
24165	23941	0.157
23941	24165	0.157
23116	23006	0.073
23006	23116	0.073
22933	22968	0.051
23006	22968	0.045
22968	22988	0.073
22988	23062	0.130
21262	21275	0.045
21275	21262	0.045
24859	24854	0.004
25068	25192	0.099
25192	25068	0.099
24859	24889	0.077
24889	24859	0.077
25663	25339	0.102
25339	25663	0.102
25339	25311	0.020
25311	25339	0.020
24172	23982	0.122
23982	24115	0.107
24115	23982	0.107
24221	24115	0.084
24115	24224	0.074
24224	24221	0.150
25008	24889	0.115
24889	25008	0.115
23982	23914	0.046
23914	23863	0.079
23863	23914	0.079
23878	23580	0.230
23580	23878	0.230
23580	23343	0.156
23343	23580	0.156
22724	22712	0.104
22712	22724	0.104
22712	22676	0.041
22676	22712	0.041
22168	22170	0.058
22207	22168	0.206
22170	22168	0.059
22455	22367	0.074
22367	22455	0.074
22367	22543	0.331
22543	22367	0.331
22543	22455	0.197
22455	22543	0.197
25186	25109	0.060
25109	25186	0.060
23187	23127	0.117
23127	23187	0.117
23127	22731	0.356
22731	23127	0.356
22918	22822	0.119
22822	22918	0.119
23127	22822	0.211
22822	23127	0.211
22731	22661	0.138
22661	22731	0.138
22661	22653	0.009
22653	22661	0.009
22649	22731	0.085
22731	22649	0.085
22661	22649	0.140
22649	22661	0.140
22660	22666	0.010
22688	22707	0.053
22666	22688	0.068
22832	22815	0.025
22898	22854	0.064
22854	22832	0.052
21927	21846	0.079
21846	21927	0.079
21846	21642	0.242
21642	21846	0.242
22022	21882	0.180
21882	22022	0.180
21882	21838	0.206
21838	21882	0.206
21846	21882	0.109
21882	21846	0.109
21929	21934	0.015
21934	21929	0.015
21214	21216	0.020
21216	21214	0.020
22011	21994	0.097
21994	22015	0.060
21129	21162	0.038
21192	21449	0.301
21449	21192	0.301
21449	21162	0.320
21162	21449	0.320
20580	20540	0.753
20540	20580	0.753
21394	21499	0.097
21499	21394	0.097
21152	21157	0.011
21157	21152	0.011
21196	21101	0.184
21101	21059	0.088
20894	21165	0.344
20884	20894	0.037
20666	20859	0.280
20859	20894	0.056
20859	20884	0.046
20969	20884	0.385
20884	20969	0.385
20532	20964	0.818
20964	20532	0.818
20964	21021	0.095
21021	20964	0.095
20969	20964	0.018
20964	20969	0.018
21169	21133	0.315
21133	21169	0.315
21133	21130	0.093
21130	21133	0.093
20085	19901	0.196
19901	20085	0.196
19901	19844	0.076
19844	19901	0.076
23671	23728	0.051
23728	23671	0.051
23647	23628	0.021
23699	23647	0.056
23671	23647	0.016
23647	23671	0.016
25221	25237	0.129
25237	25221	0.129
25237	25235	0.062
25235	25237	0.062
25235	25241	0.136
25241	25235	0.136
25299	25237	0.047
25235	25299	0.055
25262	25270	0.047
25270	25262	0.047
25270	25331	0.034
25331	25270	0.034
25402	25277	0.067
25277	25402	0.067
25277	25262	0.150
25262	25277	0.150
25270	25277	0.039
25277	25270	0.039
23251	23484	0.137
23484	23675	0.124
23251	23203	0.042
23203	23251	0.042
23203	23194	0.018
23194	23203	0.018
23250	23264	0.092
23264	23250	0.092
23250	23247	0.018
23247	23250	0.018
22232	22222	0.052
22168	22236	0.363
22048	22250	0.165
22215	22250	0.045
22250	22277	0.035
23331	23444	0.064
22277	21945	0.294
21945	22277	0.294
22585	22574	0.012
22574	22630	0.047
22574	22437	0.132
22371	22416	0.046
22176	22054	0.099
22054	22176	0.099
22371	22248	0.124
22248	22371	0.124
22248	22214	0.043
22214	22248	0.043
22214	22176	0.091
22176	22214	0.091
24578	24738	0.116
24416	24457	0.037
24457	24416	0.037
24578	24457	0.078
24586	24578	0.027
24457	24578	0.077
24457	24586	0.030
24586	24512	0.068
24974	24722	0.208
25054	24974	0.053
24974	25065	0.059
24974	24975	0.008
24975	24974	0.008
23676	23636	0.029
23636	23676	0.029
20500	23104	3.250
23104	23614	0.375
23614	23806	0.261
23104	23860	0.557
23860	24021	0.133
24286	23965	0.273
24339	24286	0.062
21250	21243	0.028
21978	21700	0.299
24364	24437	0.121
22933	23006	0.054
23676	23669	0.046
23669	23676	0.046
23669	23636	0.036
23636	23669	0.036
25034	25181	0.122
25036	25034	0.006
24351	24339	0.018
24390	24414	0.025
24590	24559	0.027
24537	24832	0.318
18099	18097	0.038
18097	18099	0.038
18107	18102	0.054
18102	18107	0.054
17533	17557	0.180
17557	17615	0.211
17557	17483	0.067
17483	17557	0.067
17483	17451	0.028
17451	17483	0.028
17483	17485	0.074
17485	17483	0.074
23551	20490	3.556
23630	23551	0.057
23834	23630	0.172
